Symptom,Disease
hepatic dysfunction,Small Cell Lung Carcinoma;Liver Regeneration;Ichthyosis;Diabetes Mellitus, Type 2;Liver Cirrhosis;Hemangiosarcoma;Hepatitis C;COVID-19;Gastroesophageal Reflux;Polysaccharides;Hepatitis B virus;Mucormycosis;Liver Diseases;Blood Coagulation;Cholangiocarcinoma;Fascioliasis;Hepatitis B;Non-alcoholic Fatty Liver Disease;Gastrointestinal Microbiome
hilar lymphadenitis,Syndrome;Lymphadenitis;Sarcoidosis;Erythema Nodosum;Lymphatic Diseases;Lung Diseases;Lymphoma
hoarse voice,Chondrosarcoma;Coronary Stenosis;Calcinosis;Laryngeal Diseases;Ehlers-Danlos Syndrome;COVID-19;Multiple Myeloma;Gastroesophageal Reflux;Thyroid Neoplasms;Hyperparathyroidism, Secondary;Pharyngitis;Brachial Plexus Block;Tuberculosis;Virus Diseases;Facial Paralysis;Plasmacytoma;Laryngeal Neoplasms;Laryngostenosis;Thrombosis;Adenoids;Laryngismus;Laryngitis
hyperemia,Dry Eye Syndromes;Diabetes Mellitus, Type 2;Cardiovascular Diseases;Otitis Media;COVID-19;Vascular Diseases;Pulmonary Veins;Keratoconjunctivitis;Pseudotumor Cerebri;Scleritis;Conjunctivitis;Gastritis;Myocardial Infarction;Stomach Diseases;Hyperemia;Coronary Artery Disease;Anemia;Osteomyelitis;Non-alcoholic Fatty Liver Disease;Coronary Stenosis
hyperesthesia,Severe Acute Respiratory Syndrome;Nerve Compression Syndromes;Periodontitis;Discitis;Dentin Sensitivity;Gingival Recession;Spinal Stenosis;Periodontal Diseases;Dental Care
hypopyon,
hypothermia,Hypoglycemia;Myocardial Infarction;Hyperglycemia;Thrombocytopenia;Urinary Tract Infections;Hypertension;Brain Ischemia;Neuroinflammatory Diseases;Anemia;Virus Diseases;Hypotension
hypoxemia,Noscapine;Parkinson Disease;Aortic Dissection;Neurodegenerative Diseases;Myocardial Infarction;Diabetes Mellitus, Type 2;Toxoplasmosis;COVID-19;Apoptosis;Pyroptosis;Glioma;Homeostasis;Coma;Pneumonia
impaired coordination,Cerebellar Diseases;Cataract;Dystonia;Spinocerebellar Ataxias;Autism Spectrum Disorder;Ornithine Carbamoyltransferase Deficiency Disease;Spinocerebellar Degenerations;Hypogonadism;COVID-19;Xanthomatosis;Machado-Joseph Disease;CADASIL;Dystonic Disorders;Friedreich Ataxia;Cerebellar Ataxia;Nervous System Diseases;Encephalitis;Ataxia Telangiectasia;Neurodegenerative Diseases;Ocular Motility Disorders;Fragile X Syndrome;Cytomegalovirus Infections
impaired gag reflex,Multiple Sclerosis
inability to feed,
inibility to stand,
inability to swallow,
loss of appetite,Sarcina;Interoception;Gastrointestinal Neoplasms;Diabetes Mellitus, Type 2;Malnutrition;Anorexia Nervosa;COVID-19;Hallucinogens;Sarcopenia;Cachexia;Typhoid Fever;Intestinal Volvulus;Respiratory Distress Syndrome;Bulimia Nervosa;Gastritis;Binge-Eating Disorder;Depressive Disorder, Major;Motion Sickness;Gastrointestinal Microbiome
inflamed eyes,Dry Eye Syndromes;Stevens-Johnson Syndrome;Dacryocystitis;Pterygium;Lacrimal Apparatus Diseases;Eyelid Diseases;Autoimmune Diseases;Conjunctival Neoplasms;Sclera;Macular Degeneration;Conjunctival Diseases;Dermoid Cyst;Sjogren's Syndrome;Lacrimal Apparatus;Colitis;Scleritis;Conjunctivitis;Uveitis;Choroidal Neovascularization;Cytomegalovirus Infections
intestinal hypermotility,
joint symptom,
joint inflammation,Myositis;Atypical Hemolytic Uremic Syndrome;Arthritis;Calcinosis;Rheumatic Heart Disease;Osteoarthritis;Peripheral Nervous System Diseases;Regeneration;Sjogren's Syndrome;Psoriasis;Osteoarthritis, Knee;Gout;Hyperuricemia;Thymoma;Osteoarthritis, Hip;Glycosphingolipids;Janus Kinases;Sialoglycoproteins;Diabetic Nephropathies;Dysbiosis;Homeostasis;Gastrointestinal Microbiome
keratitis,Pythiosis;Dry Eye Syndromes;Herpes Simplex;Keratoconjunctivitis Sicca;Vitamin A Deficiency;Keratoconus;Conjunctiva;Keratitis;Corneal Diseases;Hidradenitis Suppurativa;Corneal Ulcer;Nocardia Infections;COVID-19;Retinal Vasculitis;Epstein-Barr Virus Infections;Sjogren's Syndrome;Liver Diseases;Keratoconjunctivitis;Fusariosis;Bronchiolitis Obliterans Syndrome;Glaucoma;Hyperemia;Aspergillosis;Cytomegalovirus Infections
lateroventral deviation of the head,
leg cramp,Cataract;Liver Diseases;Restless Legs Syndrome;Vascular Diseases;Spinal Stenosis;Venous Insufficiency
loss of balance,
loss of tendon reflex,Peripheral Nervous System Diseases;Face
vision symptom,
loss of vision,Anisometropia;Cataract;Dry Eye Syndromes;Amblyopia;Sphenoid Sinusitis;Keratoconus;Vitamin A Deficiency;Refractive Errors;Ocular Hypertension;Blindness;Ophthalmology;Retinopathy of Prematurity;COVID-19;Retinal Diseases;Macular Degeneration;Eye Diseases;Diabetic Retinopathy;Myopia;Diabetes Mellitus;Neurodegenerative Diseases;Glaucoma;Sinusitis;Renal Insufficiency;Antiphospholipid Syndrome;Strabismus
low birth weight,Hyperuricemia;Retinopathy of Prematurity;Tooth Eruption;Periodontitis;COVID-19;Pre-Eclampsia;Bronchopulmonary Dysplasia;Hydrocephalus;Gastrointestinal Microbiome
melena,Gastrointestinal Neoplasms;Jejunal Neoplasms;Adenocarcinoma;Strongyloidiasis;Arteriovenous Malformations;Gastric Outlet Obstruction;POEMS Syndrome;Telangiectasis;Lymphangioma;Lipoma;Intussusception;Vascular Diseases;COVID-19;Gastrointestinal Hemorrhage;Adenocarcinoma of Lung;Hypoproteinemia;Hepatic Encephalopathy;Duodenal Neoplasms;Teratoma;Pancytopenia;Liver Diseases;Hemangioma;Varicose Veins;Choriocarcinoma;Gastritis;Cholecystitis;Carcinoma;Adenoma;Anemia
bronchitis,Hypercholesterolemia;Keratoconjunctivitis Sicca;Bronchial Diseases;Respiratory Syncytial Virus Infections;Lupus Nephritis;Bronchiolitis Obliterans;Asthma;Pulmonary Fibrosis;Malnutrition;Bronchiolitis;COVID-19;Hypertension;Bronchitis;Adenocarcinoma of Lung;Respiratory Tract Diseases;Psoriasis;Respiration Disorders;Bronchiolitis Obliterans Syndrome;Diabetes Mellitus;Pneumonia;Pulmonary Emphysema;Rhinitis
mild bronchitis,Bronchiolitis, Viral;Bronchopneumonia;Cryptogenic Organizing Pneumonia;Castleman Disease;Respiratory Therapy;Myelodysplastic Syndromes;Bronchiolitis;Vitamin D Deficiency;COVID-19;Respiratory Syncytial Virus Infections;Bronchitis;Tracheitis;Pulmonary Atelectasis;Bronchiolitis Obliterans;Bronchiolitis Obliterans Syndrome;Virus Diseases;Pneumonia;Asthma
mild hypotension,Alzheimer Disease;Schizophrenia;Atrial Fibrillation;Cardiovascular System;Dementia;Parkinson Disease;Hyponatremia;Heart Diseases;Anorexia Nervosa;Hypertension;Postural Orthostatic Tachycardia Syndrome;COVID-19;Adrenal Insufficiency;Intracranial Arteriovenous Malformations;Angioedema;Hypoglycemia;Acidosis;Brain Ischemia;Hypotension;Pericardial Effusion;Cerebral Small Vessel Diseases;Serotonin Syndrome;Carotid Stenosis;Multiple System Atrophy;Anaphylaxis
tetanic convulsion,Epilepsy
mild tetanic convulsion,
motor weakness,Cardiovascular Diseases;COVID-19;Parkinson Disease;Psychotic Disorders;Cerebral Palsy;Cognition Disorders;Hodgkin Disease;Multiple System Atrophy;Sarcopenia;Dementia
mouth sore,Hereditary Autoinflammatory Diseases;Histoplasmosis;Cytomegalovirus Infections;Gastrointestinal Microbiome;Acquired Immunodeficiency Syndrome;Gingivitis;Periodontitis;Dental Caries;Simian Acquired Immunodeficiency Syndrome;Stomatitis;Cleft Lip;Pemphigus;Autoimmune Diseases;Depressive Disorder, Major;Candidiasis, Oral;Lip Diseases;Polycystic Ovary Syndrome;Adenocarcinoma;Tongue Diseases;Armillaria;Erythroplasia;Inflammatory Bowel Diseases;Cardiovascular Diseases;Syphilis;Mucositis;Exanthema;Behcet Syndrome;Mouth Diseases;Neutropenia;Erythema Multiforme;Virus Diseases
muscle ache,Muscular Diseases;Exanthema;Cartilage Diseases;COVID-19;Hypokalemic Periodic Paralysis;Typhoid Fever;Fibromyalgia;Connective Tissue Diseases;Thyrotoxicosis;Myositis;Rheumatic Diseases;Nervous System Diseases;Osteoarthritis;Cyclosporins;Brucellosis
muscle soreness,Muscular Diseases;Exanthema;Cartilage Diseases;COVID-19;Hypokalemic Periodic Paralysis;Typhoid Fever;Fibromyalgia;Connective Tissue Diseases;Thyrotoxicosis;Myositis;Rheumatic Diseases;Nervous System Diseases;Osteoarthritis;Cyclosporins;Brucellosis
muscle tenderness,Muscular Diseases;Exanthema;Cartilage Diseases;COVID-19;Hypokalemic Periodic Paralysis;Typhoid Fever;Fibromyalgia;Connective Tissue Diseases;Thyrotoxicosis;Myositis;Rheumatic Diseases;Nervous System Diseases;Osteoarthritis;Cyclosporins;Brucellosis
muscle necrosis,Muscular Diseases;Regeneration;Myocardial Infarction;Homeostasis;Cerebral Infarction;Pyroptosis;Mitral Valve Insufficiency;Autoimmune Diseases;ST Elevation Myocardial Infarction;Heart Aneurysm;Diabetes Mellitus, Type 1;Myositis;Apoptosis;Osteonecrosis
neck weakness,COVID-19;Diabetes Mellitus, Type 2;Malnutrition;Olfaction Disorders;Hypertension;Guillain-Barre Syndrome;Meningeal Neoplasms;Sinusitis;Sarcopenia;Pituitary Neoplasms;Paranasal Sinus Neoplasms;Spinal Cord Diseases
neurological dysfunction,
night sweats,Cardiovascular Diseases;Alzheimer Disease;Autonomic Nervous System Diseases;COVID-19;Hyperhidrosis;Urologic Diseases;Mediastinal Diseases;Empathy;Infertility
nystagmus,Cataract;Ataxia Telangiectasia;Trochlear Nerve Diseases;Exotropia;Hypopigmentation;Korsakoff Syndrome;Myasthenia Gravis;Nephrotic Syndrome;Thalassemia;Duane Retraction Syndrome;Facial Paralysis;Ophthalmology;Infratentorial Neoplasms;Ophthalmoplegia;Teratoma;Strabismus;Benign Paroxysmal Positional Vertigo;Neurodegenerative Diseases;Aphakia;Alstrom Syndrome;Cerebellar Ataxia;Siderosis;Ocular Motility Disorders;Wernicke Encephalopathy;Refractive Errors;Epilepsy;Creutzfeldt-Jakob Syndrome;Myopia;Paraplegia
occasional diplopia,Scoliosis;Central Nervous System Diseases;Ethmoid Sinus;Strabismus;Retinal Detachment;Frontal Sinus
limb edema,Rhinitis;Elephantiasis;Lymphedema;Cellulitis;Fasciitis;Hypertension;Osteoarthritis, Knee;Dermatomyositis;Thrombosis;Venous Insufficiency;Complex Regional Pain Syndromes;Sinusitis;Osteochondritis Dissecans;Compartment Syndromes;Hypothyroidism;Osteoarthritis, Hip;Diabetes Mellitus;Arthralgia;Drug Hypersensitivity Syndrome;Vascular Diseases;Bone Marrow Diseases;May-Thurner Syndrome;Peripheral Arterial Disease
slurred speech,Astrocytoma;Laryngeal Diseases;Brain Ischemia;Sarcoidosis
painful lymph glands,
palpebral edema,Cellulitis;Paranasal Sinuses;Meningeal Neoplasms;Brain Diseases;Ectropion;Sarcoidosis;Precursor B-Cell Lymphoblastic Leukemia-Lymphoma;Purpura;Meningioma;Conjunctivitis;Gas Gangrene;Serositis;COVID-19;Anisakiasis;Precursor Cell Lymphoblastic Leukemia-Lymphoma;Uremia;Blepharoptosis;Mycosis Fungoides;Sheep Diseases;Mikulicz' Disease;Anisakis;Infectious Mononucleosis;Entropion;Exophthalmos;Ophthalmoplegia;Conjunctival Diseases;Eyelid Neoplasms;Sjogren's Syndrome;Blepharoplasty;Panophthalmitis;Histiocytosis;Rosacea;Angioedema;Myasthenia Gravis;Eyelid Diseases;Pterygium
panting respiration,Asthma;Heat Stress Disorders;COVID-19
papule,
lip paralysis,Myelitis;Blepharoplasty;Exanthema;COVID-19;Bell Palsy;Goldenhar Syndrome;Melkersson-Rosenthal Syndrome;Peripheral Nervous System Diseases;Ophthalmoplegia;Cleft Palate;Facial Paralysis;Brown-Sequard Syndrome;Sjogren's Syndrome;Lymphomatoid Papulosis
throat muscle paralysis,
paraplegia,Hereditary Sensory and Motor Neuropathy;Granulomatosis with Polyangiitis;Peripheral Nervous System Diseases;Adrenoleukodystrophy;Brown-Sequard Syndrome;Aortic Dissection;Adrenal Insufficiency;Homocystinuria;Spinal Cord Diseases;COVID-19;Thrombosis;Schizophrenia;Occupational Therapy;Neuromyelitis Optica;Autoimmune Diseases;Nervous System Diseases;Churg-Strauss Syndrome;Neurodegenerative Diseases;Spinal Cord Ischemia;Sjogren's Syndrome;Cerebellar Ataxia;Diabetes Mellitus;Diabetes Mellitus, Type 2;Psychotic Disorders;Vascular Diseases;Bone Marrow Diseases;Cerebellar Diseases;Empathy;Paraplegia
parotid abscess,Temporomandibular Joint;COVID-19;Parotitis;Face;Gastrointestinal Diseases;Subcutaneous Tissue;Candidiasis;Rare Diseases
peripheral muscle weakness,Coronary Disease;Motor Disorders;Parkinson Disease;Malnutrition;Peripheral Nervous System Diseases;Beriberi;Polymyositis;Charcot-Marie-Tooth Disease;Peroneal Neuropathies;Klinefelter Syndrome;Autonomic Nervous System Diseases;Respiratory Tract Diseases;Hereditary Sensory and Autonomic Neuropathies;COVID-19;Thoracic Diseases;Atherosclerosis;Sciatic Neuropathy;Facial Paralysis;Myositis;Thiamine Deficiency;Miller Fisher Syndrome;Autoimmune Diseases;Polyneuropathies;Brachial Plexus Neuropathies;Herpes Zoster;Polyarteritis Nodosa;Neurodegenerative Diseases;Hemiplegia;Guillain-Barre Syndrome;Neuromuscular Agents;Mononeuropathies;Muscular Diseases;Brucellosis;Exanthema;Papilledema;Brachial Plexus Neuritis;Bronchiectasis;Anosmia;Hodgkin Disease;Hypoglossal Nerve Diseases;Glycogen Storage Disease Type II;Hypokalemia;Myasthenia Gravis;Neuromuscular Diseases;Polyradiculoneuropathy;Peripheral Arterial Disease
phlegm,
pneumonitis,Esophageal Achalasia;Asthma;Lipopolysaccharides;COVID-19;Respiratory Syncytial Virus Infections;Diabetes Mellitus;Malaria;Comorbidity;Bronchiolitis;Diabetes Mellitus, Type 1;Lymphopenia;Cytokine Release Syndrome;Myositis;Empathy
poor feeding,
phlebitis,Thrombophlebitis;Klebsiella Infections;Lemierre Syndrome;Coronary Thrombosis;Sialadenitis;Varicose Veins;COVID-19;Antiphospholipid Syndrome;Hypoglycemia;Thoracic Neoplasms;Arteritis;Central Nervous System Infections;Ear Diseases;Postthrombotic Syndrome;Thrombocytopenia;Endometritis;Endocarditis;Puerperal Infection;Cholesteatoma, Middle Ear;Appendicitis;Phlebitis;Osteomyelitis;Pulmonary Embolism
postphlebitic ulcer,Joint Diseases;Postthrombotic Syndrome;Vascular Diseases;May-Thurner Syndrome;Varicose Veins
premature labor,Hyperuricemia;Respiratory Distress Syndrome, Newborn;COVID-19;Respiratory Syncytial Virus Infections;Hyperglycemia;Diabetes Mellitus, Type 2;Cerebral Palsy;Diabetes Mellitus, Type 1;Gastrointestinal Microbiome;Leiomyoma;alpha 1-Antitrypsin;Periodontitis;Pre-Eclampsia
profound weakness,Malnutrition;Heart Diseases;Intellectual Disability;COVID-19
emaciation,Leukemia;Malnutrition;Hypothalamic Diseases;Germinoma;Dog Diseases;Flea Infestations;Cattle Diseases;Ctenocephalides;Inflammatory Bowel Diseases;Pituitary Diseases;Anorexia Nervosa;Fish Diseases;Cat Diseases
progressive emaciation,Dog Diseases;Flea Infestations;Cattle Diseases;Ctenocephalides;Trypanosoma;Diencephalon;Sheep Diseases;Cat Diseases
progressive prostration,
progressive weakness,"Malnutrition;Multiple Myeloma;Sarcopenia;COVID-19;Diabetes Mellitus, Type 2;Diabetes Mellitus;Alzheimer Disease;Osteoporosis;Parkinson Disease;Dementia;Apathy;Cardiovascular Diseases;Muscular Diseases;Aortic Valve Stenosis;Idiopathic Pulmonary Fibrosis;Anxiety Disorders;Lymphoma;Urban Population"
prostate symptom,
prostatic abscess,"Spermatic Cord Torsion;Brucella;Klebsiella Infections;Candidiasis;Epidural Abscess;Agammaglobulinemia;Respiratory Distress Syndrome;Chronic Periodontitis;Dog Diseases;Diabetes Mellitus, Type 2;Discitis;Blastomycosis;Spinal Cord Diseases;Prostatitis;Urinary Tract Infections;Endocarditis;Myositis;Endophthalmitis;Osteomyelitis;Adenocarcinoma, Mucinous;Diabetes Mellitus;Pneumonia;Prostatic Diseases;Tuberculosis"
prostatic infection,Lyme Disease;Pyelonephritis;Biliary Tract Neoplasms;Bacteriuria;Hypertension;Melanoma;Cryptococcosis;Spinal Cord Diseases;Prostatitis;Urinary Tract Infections;Cytomegalovirus Infections;Epstein-Barr Virus Infections;Pelvic Inflammatory Disease;Cystitis;Meningoencephalitis;Erysipelas;Diabetes Mellitus;Pneumonia;COVID-19;Intestinal Obstruction;Prostatic Diseases;Tuberculosis
proteinuria,"Diabetes Mellitus, Type 1;Dent Disease;Nephrotic Syndrome;Dysbiosis;Diabetic Nephropathies;Diabetes Mellitus, Type 2;Hypertension;Calcinosis;Diabetes Mellitus;Lupus Nephritis;Gastrointestinal Microbiome;Diabetic Angiopathies;Thrombosis;Glomerulonephritis, IGA;Cardiovascular Diseases;Kidney Diseases;Glomerulonephritis;Proteinuria"
proximal paralysis of arm and leg,
ptosis,Myositis;Horse Diseases;Blepharoplasty;Rectal Prolapse;Autonomic Nervous System Diseases;Muir-Torre Syndrome;Ophthalmoplegia;Myasthenia Gravis;Hemorrhoids;Fuchs' Endothelial Dystrophy;Neurodegenerative Diseases;Blepharoptosis;Eyelid Diseases;Vaginal Discharge;Sebaceous Gland Neoplasms
renal abscess,"Periodontal Abscess;Klebsiella Infections;Pyelonephritis;Epidural Abscess;Melioidosis;Vasculitis;Glomerulonephritis;Lung Abscess;Brain Diseases;Diabetes Mellitus, Type 2;Pericardial Effusion;Mediastinitis;Gastrointestinal Diseases;Discitis;Splenic Diseases;Urinary Tract Infections;Pyoderma Gangrenosum;Peritoneal Diseases;Pulmonary Embolism;Typhoid Fever;Nephritis;Vesico-Ureteral Reflux;Granulomatosis with Polyangiitis;Hepatitis B;Hepatitis C;Kidney Diseases;Ureteral Obstruction;Endophthalmitis;Meningitis;Myocarditis;Osteomyelitis;Intestinal Fistula;Atrial Fibrillation;Diabetes Mellitus;Pancreatitis;Endocarditis"
respiratory paralysis,Peripheral Nervous System Diseases;Thoracic Diseases;Botulism;Guillain-Barre Syndrome;Brachial Plexus Neuritis;Neurofibroma;Calcinosis;Brachial Plexus Block;Respiration Disorders;Spinal Cord Diseases;COVID-19;Diaphragmatic Eventration
rhinorrhea,Rhinorrhea;Common Cold;Hydranencephaly;Intracranial Hypertension;Cleft Lip;Rhinosporidiosis;Frontal Sinus;Sinusitis;Nose Diseases;Pseudotumor Cerebri;Olfaction Disorders;Cleft Palate;Paranasal Sinuses;Rhinosinusitis;Paranasal Sinus Neoplasms;Sphenoid Sinus;Nasal Obstruction;Meningocele;Pharyngitis;Respiratory Syncytial Virus Infections;Rhinitis;COVID-19
salivation,Sialorrhea;Nervous System Diseases;Neurodegenerative Diseases;Submandibular Gland;Cerebral Palsy;Parkinson Disease;Amyotrophic Lateral Sclerosis;Cushing Syndrome;COVID-19
scrotal abscess,Appendicitis;Urethral Diseases;Spermatic Cord Torsion;Brucella;Brucellosis;Peritonitis;Klebsiella Infections;Clostridioides difficile;Orchitis;Epididymitis;Blastomycosis;Plasmablastic Lymphoma;Urethral Stricture;Urinary Tract Infections;Peritoneal Diseases
severe abdominal cramp,Colitis;Coronary Vasospasm;Gallbladder Diseases;Clostridioides difficile;Acidosis;Gastrointestinal Diseases;Gastrointestinal Microbiome;Ileus;Cerebrovascular Disorders;Cholangitis;Cecal Diseases;Duodenal Diseases;Horse Diseases;Bile Duct Diseases;Premenstrual Syndrome;Colonic Diseases;Acquired Immunodeficiency Syndrome;Choledocholithiasis;COVID-19
severe diarrhea,Colitis;Gastroenteritis;Celiac Disease;Inflammatory Bowel Diseases;Gastrostomy;Dog Diseases;Gastrointestinal Diseases;Dysentery;Cholera;Gastrointestinal Microbiome;Coronavirus Infections;Malnutrition;Pneumonia;Neutropenia;Intestinal Diseases;Swine Diseases;Hair Diseases;Cat Diseases;Campylobacter;Vitamin D Deficiency;Enteritis;Intestinal Fistula;Lupus Nephritis;Antidiarrheals;Pancreatitis;Diarrhea;COVID-19;Irritable Bowel Syndrome
severe myalgia,"Fibromyalgia;Exanthema;Ehlers-Danlos Syndrome;Polymyalgia Rheumatica;Chikungunya Fever;Pemphigus;Depressive Disorder, Major;Musculoskeletal System;Rheumatic Diseases;Arthralgia;Encephalitis;Hypokalemia;Chikungunya virus;Connective Tissue Diseases;Trichinellosis;Muscular Diseases;Myositis;Nervous System Diseases;Pharyngitis;Autoimmune Diseases;COVID-19"
spleen abscess,Embolism;Klebsiella Infections;Clostridioides difficile;Inflammatory Bowel Diseases;Candidiasis;Melioidosis;Lymphoma;Gastrointestinal Diseases;Splenic Diseases;Mycobacterium tuberculosis;Musculoskeletal Diseases;Klebsiella pneumoniae;Endocarditis;Typhoid Fever;Intestinal Diseases;Myositis;Atrioventricular Block;Primary Myelofibrosis;Precursor Cell Lymphoblastic Leukemia-Lymphoma;Crohn Disease;Peritonitis;Behcet Syndrome;Tuberculosis;Diabetes Mellitus;Lymphangioma;Pancreatic Diseases;Echinococcosis;COVID-19;Prostatic Diseases;Hepatitis
staggering gait,Coma;Encephalitis
stiff neck,Fibromyalgia;Horse Diseases;Spondylosis;Meningitis;Ameloblastoma;Calcinosis;Myofascial Pain Syndromes;Kyphosis;Musculoskeletal Diseases;Chondrocalcinosis
neck symptom,
throat symptom,
mouth symptom,
head symptom,
nose symptom,
stupor,Retinal Diseases;Mydriasis;Nervous System Diseases;Strabismus;Graves Ophthalmopathy;Ophthalmoplegia;COVID-19;Exophthalmos;Substance-Related Disorders;Glaucoma
thyroid symptom,
thyroid abscesses,Granulomatous Mastitis;Actinomycosis;Dog Diseases;Pharyngeal Diseases;Orbital Cellulitis;Mastitis;Brucellosis;Adenoma;Thyrotoxicosis;Thyroid Diseases;Thyroiditis;Graves Disease;Thyroid Neoplasms;Carcinosarcoma;Brucella melitensis;Vasculitis;Glomerulonephritis
ear symptom,
tinnitus,Intracranial Hypertension;Hypertriglyceridemia;Hydrocephalus;Polymyositis;Meniere Disease;Pseudotumor Cerebri;Diabetes Mellitus;Dermatomyositis;Cochlea;COVID-19;Takayasu Arteritis
muscle twitching,Muscular Diseases;Migraine with Aura;Radiculopathy;Encephalitis;Succinylcholine;Facial Nerve Diseases;Hereditary Sensory and Autonomic Neuropathies;Peroneal Neuropathies;Motor Neuron Disease;Polyneuropathies;Amyotrophic Lateral Sclerosis;Neuromuscular Agents;Epilepsy;Multiple Sclerosis;COVID-19;Poliomyelitis;Neuromuscular Diseases
facial muscle twitching,Multiple Sclerosis;Facial Nerve Diseases;Amyotrophic Lateral Sclerosis
mydriasis,"Ophthalmology;Migraine with Aura;Strabismus;Herpes Zoster Ophthalmicus;Astigmatism;Diabetic Retinopathy;Diabetes Mellitus, Type 1;Diabetes Mellitus, Type 2;Hypertension;Lens Subluxation;Cataract;Blepharoptosis;Hyperhidrosis;Aphakia;Ectropion;Optic Neuritis;Glossopharyngeal Nerve Diseases;Pupil Disorders;Trigeminal Neuralgia;Eye Diseases;Substance-Related Disorders;Cat Diseases;Glaucoma;Corneal Edema;Mydriasis;Ophthalmoplegia;Iris Diseases;Miller Fisher Syndrome;Diabetes Mellitus;Coloboma;Myopia"
unreactive mydriasis,
vaginal discharge,Ketosis;Hydrocephalus;Gonorrhea;Klebsiella Infections;Endometritis;Endometriosis;Uterine Diseases;Liver Diseases;Small Cell Lung Carcinoma;Vaginal Discharge;Cattle Diseases;Chlamydia Infections;Infertility;Carcinoma;Pelvic Inflammatory Disease;Bacteria;Myositis;Adenocarcinoma in Situ;Vaginitis;Trichomonas vaginalis;Leukorrhea
vertigo,Fabry Disease;Hydrocephalus;Polymyositis;Labyrinthitis;Takayasu Arteritis;Vestibular Diseases;Sarcopenia;Hypertension;Benign Paroxysmal Positional Vertigo;Vestibular Neuronitis;Meniere Disease;Myxoma;Coping Skills;Lateral Medullary Syndrome;Serotonin Syndrome;Vitamin D Deficiency;Autonomic Nervous System Diseases;Parkinson Disease;Mitral Valve Insufficiency;Dermatomyositis;COVID-19
weak cry,
